team1_abbr,team2_abbr,team1_wins,team1_losses,team1_win_pct,team1_recent_win_pct,team1_avg_pts,team1_avg_pts_allowed,team1_fg_pct,team1_fg3_pct,team1_ft_pct,team1_off_reb,team1_def_reb,team1_turnovers,team1_ast_to_to_ratio,team1_home,team1_back_to_back,team1_days_rest,team1_streak,team1_missing_starters,team1_lineup_pts_diff_vs_opp,team1_lineup_reb_diff_vs_opp,team1_lineup_ast_diff_vs_opp,team1_lineup_fg_pct_diff_vs_opp,team1_lineup_vs_opp_games,team2_wins,team2_losses,team2_win_pct,team2_recent_win_pct,team2_avg_pts,team2_avg_pts_allowed,team2_fg_pct,team2_fg3_pct,team2_ft_pct,team2_off_reb,team2_def_reb,team2_turnovers,team2_ast_to_to_ratio,team2_home,team2_back_to_back,team2_days_rest,team2_streak,team2_missing_starters,team2_lineup_pts_diff_vs_opp,team2_lineup_reb_diff_vs_opp,team2_lineup_ast_diff_vs_opp,team2_lineup_fg_pct_diff_vs_opp,team2_lineup_vs_opp_games,team1_score,team2_score,winner,season,game_date
MIA,ORL,13,12,0.52,0.6,112.16,109.48,0.45219999999999994,0.37468,0.77936,10.16,33.64,13.16,1.9848024316109423,0,1,1,-2,"Davion Mitchell, Alec Burks, Jimmy Butler III",-5.702873928115308,-1.6410779054916986,-1.2691231527093594,-0.1559186119321292,5,17,12,0.5862068965517241,0.2,106.79310344827586,103.58620689655173,0.4515517241379311,0.30793103448275866,0.785206896551724,10.89655172413793,31.17241379310345,15.172413793103448,1.5750000000000002,1,0,2,-3,"Franz Wagner, Paolo Banchero, Jalen Suggs",1.3958123249299716,2.165718954248366,-0.6245564892623717,-0.05819191409897293,5,114,121,0,2024-25,2024-12-21
ATL,MEM,14,14,0.5,0.4,116.53571428571429,119.25,0.4619285714285714,0.34192857142857136,0.7808214285714284,12.714285714285714,33.82142857142857,16.178571428571427,1.8366445916114793,1,0,2,-2,"Trae Young, Onyeka Okongwu, Caris LeVert, Terance Mann, Mouhamed Gueye",0.0,0.0,0.0,0.0,0,19,9,0.6785714285714286,0.8,122.92857142857143,112.96428571428571,0.4895357142857143,0.36578571428571427,0.7778571428571429,12.392857142857142,35.82142857142857,16.928571428571427,1.79957805907173,0,0,2,1,"Ja Morant, Jay Huff",0.0,0.0,0.0,0.0,0,112,128,0,2024-25,2024-12-21
BKN,UTA,11,16,0.4074074074074074,0.4,109.74074074074075,114.48148148148148,0.4582222222222222,0.37796296296296295,0.815740740740741,8.666666666666666,29.88888888888889,15.11111111111111,1.696078431372549,1,0,2,1,"Ziaire Williams, Trendon Watford, Cam Thomas, Dennis Schröder",0.0,0.0,0.0,0.0,0,6,20,0.23076923076923078,0.4,110.38461538461539,120.26923076923077,0.4596538461538462,0.3644230769230769,0.8016923076923076,11.807692307692308,32.73076923076923,18.76923076923077,1.30327868852459,0,0,2,1,"Keyonte George, Kyle Filipowski, Cody Williams",0.0,0.0,0.0,0.0,0,94,105,0,2024-25,2024-12-21
CLE,PHI,24,4,0.8571428571428571,0.8,121.57142857142857,110.5,0.5046071428571429,0.40167857142857144,0.776892857142857,9.392857142857142,34.07142857142857,13.392857142857142,2.112,1,1,1,3,"Max Strus, Isaac Okoro, De'Andre Hunter",-0.6596315350389326,1.8323674453096033,0.04917500926955869,0.04428229050797183,5,9,16,0.36,0.8,106.0,109.96,0.4456,0.32636000000000004,0.7767999999999999,10.76,29.6,14.8,1.481081081081081,0,1,1,2,"Justin Edwards, Quentin Grimes, Jared McCain",-0.30922776148582615,0.5247507331378299,0.12074291300097753,-0.0715736265884653,3,126,99,1,2024-25,2024-12-21
BOS,CHI,21,6,0.7777777777777778,0.6,119.48148148148148,110.03703703703704,0.4565185185185184,0.36907407407407405,0.8005555555555555,10.592592592592593,34.18518518518518,11.814814814814815,2.188087774294671,0,0,2,-1,"Sam Hauser, Neemias Queta, Baylor Scheierman",1.0124425287356327,1.2770887366145989,-0.6197497298359366,0.017796434202770394,10,13,15,0.4642857142857143,0.6,118.78571428571429,121.39285714285714,0.4746071428571428,0.3791785714285715,0.8041785714285714,9.0,35.75,15.214285714285714,1.9178403755868545,1,0,2,3,"Josh Giddey, Kevin Huerter",-2.3826673371723426,0.735384934939996,0.017457836034031705,-0.022343483477410064,8,123,98,1,2024-25,2024-12-21
MIL,WAS,14,12,0.5384615384615384,0.6,112.8076923076923,112.34615384615384,0.48473076923076924,0.3896538461538462,0.7144615384615386,8.115384615384615,34.84615384615385,14.26923076923077,1.6819407008086253,1,1,1,-1,"Giannis Antetokounmpo, Damian Lillard, Kyle Kuzma, Kevin Porter Jr., Pat Connaughton",3.054019565899432,-0.9561526735942756,2.1479810108731128,0.06149270813724652,5,4,21,0.16,0.4,107.76,122.6,0.44251999999999997,0.31272,0.7680799999999999,10.52,33.12,16.28,1.511056511056511,0,0,2,1,"Kyle Kuzma, AJ Johnson, Richaun Holmes",-0.561005291005291,-0.5071957671957672,0.10587301587301594,-0.03656021164021167,7,112,101,1,2024-25,2024-12-21
GSW,MIN,14,12,0.5384615384615384,0.2,113.11538461538461,111.11538461538461,0.4501538461538461,0.3690769230769231,0.7034230769230768,12.961538461538462,34.38461538461539,14.653846153846153,1.9763779527559056,0,0,2,-3,"Draymond Green, Moses Moody, Jimmy Butler III, Quinten Post",-0.24780433646812944,-0.17929989550679198,-0.23635135841170332,0.03930270323928945,10,14,12,0.5384615384615384,0.6,109.6923076923077,106.61538461538461,0.4603076923076923,0.37011538461538457,0.7938076923076923,9.384615384615385,33.23076923076923,15.846153846153847,1.5776699029126213,1,0,2,-1,"Rob Dillingham, Jaylen Clark, Terrence Shannon Jr.",-0.8901660280970628,0.854252873563218,0.9784418901660281,-0.05523394636015326,10,113,103,1,2024-25,2024-12-21
NOP,NYK,5,23,0.17857142857142858,0.0,105.35714285714286,117.14285714285714,0.43782142857142853,0.3338928571428572,0.7597857142857143,12.714285714285714,30.321428571428573,15.071428571428571,1.5639810426540286,1,0,2,-5,"Jose Alvarado, Zion Williamson, Karlo Matković, Antonio Reeves",-2.2832679738562094,-0.1760784313725492,-0.21960784313725493,-0.016829542483660115,3,17,10,0.6296296296296297,0.6,117.0,110.0,0.49822222222222223,0.39322222222222225,0.8075185185185185,9.296296296296296,33.629629629629626,13.148148148148149,2.140845070422535,0,0,2,2,"Landry Shamet, Mitchell Robinson, Tyler Kolek",-2.5966036336670375,0.4639896180941787,-0.7125324434556914,-0.07887231738969223,5,93,104,0,2024-25,2024-12-21
DAL,LAC,17,10,0.6296296296296297,0.6,118.55555555555556,112.74074074074075,0.48874074074074075,0.3760740740740741,0.764111111111111,11.296296296296296,34.407407407407405,14.37037037037037,1.7989690721649485,1,0,2,-1,"Jaden Hardy, Max Christie, Luka Dončić",-0.6926421404682273,-0.25640641217852617,-0.24916387959866224,-0.057594187521623784,8,16,12,0.5714285714285714,0.4,109.89285714285714,107.35714285714286,0.4704285714285715,0.3801071428571428,0.7809642857142858,10.857142857142858,33.25,16.428571428571427,1.5152173913043478,0,0,2,2,"Kawhi Leonard, Bogdan Bogdanović, Terance Mann",-0.5251923264907138,-0.41000122189638316,0.765561827956989,0.028678688416422328,10,113,97,1,2024-25,2024-12-21
POR,SAS,9,18,0.3333333333333333,0.2,107.5925925925926,116.37037037037037,0.44259259259259265,0.33722222222222226,0.7778518518518517,12.814814814814815,30.14814814814815,16.444444444444443,1.382882882882883,0,0,2,1,Dalano Banton,-0.8468251273344652,0.10290945104697231,0.22530730050933787,0.06372946689303903,10,14,13,0.5185185185185185,0.6,111.70370370370371,113.4074074074074,0.45662962962962966,0.3482592592592592,0.7991111111111111,11.185185185185185,33.55555555555556,15.037037037037036,1.8916256157635467,1,0,2,1,De'Aaron Fox,2.4962990196078434,1.0045098039215687,0.0948774509803922,0.10478671568627447,9,94,114,0,2024-25,2024-12-21
PHX,DET,14,12,0.5384615384615384,0.4,113.84615384615384,114.38461538461539,0.4720384615384615,0.3830769230769231,0.7961153846153847,9.307692307692308,33.84615384615385,14.0,1.934065934065934,1,0,2,-1,"Devin Booker, Oso Ighodaro, Nick Richards",-5.375698924731183,-2.2322506488691136,-1.708494623655914,0.022314308490915834,9,11,17,0.39285714285714285,0.4,110.92857142857143,114.25,0.46364285714285725,0.3581428571428571,0.7605714285714286,11.107142857142858,34.17857142857143,16.321428571428573,1.5711159737417941,0,0,2,-1,"Isaiah Stewart, Marcus Sasser, Dennis Schröder",-2.184576802507837,-0.8248066875653081,-0.41086729362591445,-0.01943082549634271,9,125,133,0,2024-25,2024-12-21
HOU,TOR,18,9,0.6666666666666666,0.6,112.85185185185185,106.37037037037037,0.4424444444444444,0.32233333333333336,0.7729629629629629,13.777777777777779,35.2962962962963,13.407407407407407,1.6961325966850829,0,0,3,1,"Tari Eason, Steven Adams, Aaron Holiday",0.0,0.0,0.0,0.0,0,7,21,0.25,0.0,111.67857142857143,116.67857142857143,0.46303571428571433,0.3413214285714286,0.7431071428571431,12.964285714285714,32.642857142857146,16.107142857142858,1.7671840354767183,1,0,3,-6,"RJ Barrett, Jakob Poeltl, Davion Mitchell, Immanuel Quickley",0.0,0.0,0.0,0.0,0,114,110,1,2024-25,2024-12-22
IND,SAC,13,15,0.4642857142857143,0.8,114.64285714285714,117.03571428571429,0.4863214285714286,0.37374999999999997,0.7936428571428572,8.428571428571429,31.714285714285715,14.75,1.8765133171912831,0,0,3,3,Aaron Nesmith,0.0,0.0,0.0,0.0,0,13,16,0.4482758620689655,0.4,115.48275862068965,113.27586206896552,0.48,0.3406206896551724,0.7947931034482759,10.0,33.44827586206897,13.517241379310345,1.913265306122449,1,1,1,-3,"Zach LaVine, Jonas Valančiūnas, Devin Carter",0.0,0.0,0.0,0.0,0,122,95,1,2024-25,2024-12-22
NOP,DEN,5,24,0.1724137931034483,0.0,104.93103448275862,116.6896551724138,0.4368620689655172,0.3345517241379311,0.7571724137931035,12.827586206896552,30.275862068965516,15.206896551724139,1.5487528344671202,1,1,1,-6,"Jose Alvarado, Jeremiah Robinson-Earl, Zion Williamson, Karlo Matković, Antonio Reeves",-2.9879761904761906,0.9304761904761903,-0.3710714285714286,-0.10301226190476194,3,14,11,0.56,0.6,119.4,116.88,0.49811999999999995,0.38484,0.7464799999999999,10.88,33.92,14.72,2.105978260869565,0,0,3,-1,"Jalen Pickett, Zeke Nnaji, Hunter Tyson",-0.16596880131362896,0.21276683087027912,0.9131773399014778,-0.025726683087027913,4,129,132,0,2024-25,2024-12-22
HOU,CHA,19,9,0.6785714285714286,0.8,112.89285714285714,106.5,0.4426785714285714,0.31975000000000003,0.7745714285714286,13.928571428571429,35.285714285714285,13.678571428571429,1.650130548302872,0,1,1,2,"Dillon Brooks, Tari Eason",0.8849624582869854,0.3299568965517242,-1.2510150166852059,-0.10591849972191322,5,7,21,0.25,0.2,106.60714285714286,112.96428571428571,0.43060714285714285,0.3491071428571429,0.7555357142857143,13.321428571428571,32.107142857142854,16.107142857142858,1.4545454545454544,1,0,3,-4,"Brandon Miller, KJ Simpson",0.2627192982456137,1.1241228070175437,0.6276315789473684,0.028253947368421052,2,114,101,1,2024-25,2024-12-23
CLE,UTA,25,4,0.8620689655172413,0.8,121.72413793103448,110.10344827586206,0.5055862068965518,0.40548275862068967,0.7684827586206896,9.517241379310345,34.13793103448276,13.379310344827585,2.1211340206185567,1,0,2,4,"Dean Wade, Isaac Okoro, De'Andre Hunter",0.0,0.0,0.0,0.0,0,7,20,0.25925925925925924,0.4,110.18518518518519,119.29629629629629,0.4602962962962963,0.3635555555555555,0.7915925925925925,11.74074074074074,32.81481481481482,18.74074074074074,1.3063241106719368,0,0,2,2,"Keyonte George, Cody Williams, John Collins",0.0,0.0,0.0,0.0,0,124,113,1,2024-25,2024-12-23
BOS,ORL,22,6,0.7857142857142857,0.6,119.60714285714286,109.60714285714286,0.45735714285714274,0.36778571428571427,0.8025714285714285,10.821428571428571,34.464285714285715,11.821428571428571,2.190332326283988,0,0,2,1,"Jayson Tatum, Neemias Queta, Jordan Walsh, Baylor Scheierman",0.0,0.0,0.0,0.0,0,18,12,0.6,0.4,107.26666666666667,103.93333333333334,0.45296666666666674,0.3075666666666667,0.7886666666666665,10.866666666666667,31.166666666666668,15.1,1.5827814569536423,1,0,2,1,"Franz Wagner, Paolo Banchero, Caleb Houstan",0.0,0.0,0.0,0.0,0,104,108,0,2024-25,2024-12-23
PHI,SAS,9,17,0.34615384615384615,0.6,105.73076923076923,110.57692307692308,0.4438461538461539,0.3262692307692308,0.7754230769230769,10.76923076923077,29.615384615384617,14.73076923076923,1.4647519582245432,1,0,2,-1,"Ricky Council IV, Justin Edwards, Adem Bona, Quentin Grimes, Jared McCain, Eric Gordon",1.2968627450980392,1.0435294117647058,0.30823529411764705,0.04267882352941177,2,15,13,0.5357142857142857,0.8,111.78571428571429,112.71428571428571,0.45721428571428574,0.34574999999999995,0.8023214285714285,11.214285714285714,33.67857142857143,14.928571428571429,1.9162679425837321,0,0,2,2,"Blake Wesley, Sandro Mamukelashvili, De'Aaron Fox",0.0,0.0,0.0,0.0,0,111,106,1,2024-25,2024-12-23
ATL,MIN,14,15,0.4827586206896552,0.2,116.37931034482759,119.55172413793103,0.4628275862068965,0.3428275862068965,0.7826206896551722,12.482758620689655,33.86206896551724,16.482758620689655,1.8012552301255231,1,0,2,-3,"Onyeka Okongwu, Caris LeVert, Terance Mann, Mouhamed Gueye",0.0,0.0,0.0,0.0,0,14,13,0.5185185185185185,0.4,109.44444444444444,106.85185185185185,0.4587777777777778,0.370037037037037,0.7895925925925925,9.444444444444445,33.25925925925926,15.814814814814815,1.585480093676815,0,0,2,-2,Jaylen Clark,0.0,0.0,0.0,0.0,0,117,104,1,2024-25,2024-12-23
MIA,BKN,13,13,0.5,0.4,112.23076923076923,109.92307692307692,0.4532692307692307,0.37107692307692314,0.7796153846153847,10.038461538461538,33.53846153846154,13.23076923076923,1.9447674418604652,1,0,2,-3,"Terry Rozier, Davion Mitchell, Jimmy Butler III",0.0,0.0,0.0,0.0,0,11,17,0.39285714285714285,0.2,109.17857142857143,114.14285714285714,0.4562857142857143,0.3707142857142857,0.8193571428571431,8.928571428571429,30.035714285714285,15.25,1.6768149882903982,0,0,2,-1,"Ziaire Williams, Trendon Watford, Cam Thomas, Dennis Schröder",0.0,0.0,0.0,0.0,0,110,95,1,2024-25,2024-12-23
NYK,TOR,18,10,0.6428571428571429,0.8,116.53571428571429,109.39285714285714,0.49603571428571425,0.3936428571428571,0.8096428571428572,9.5,33.392857142857146,13.285714285714286,2.10752688172043,1,0,2,3,Mitchell Robinson,-0.42284946236559157,-0.48028225806451613,1.0906586021505376,0.02414569892473122,5,7,22,0.2413793103448276,0.0,111.62068965517241,116.58620689655173,0.4628275862068966,0.3431724137931034,0.7413448275862071,12.89655172413793,32.58620689655172,16.275862068965516,1.7584745762711864,0,1,1,-7,"Jakob Poeltl, Jamal Shead, Immanuel Quickley",-3.341687606112054,0.6108353140916809,-0.8504040747028864,-0.061261086587436286,5,139,125,1,2024-25,2024-12-23
CHI,MIL,13,16,0.4482758620689655,0.6,118.06896551724138,121.44827586206897,0.47127586206896543,0.3778620689655173,0.8077931034482758,9.03448275862069,35.6551724137931,15.137931034482758,1.9248291571753986,1,0,2,-1,"Josh Giddey, Kevin Huerter",1.7679346595802272,-0.6178538913904678,0.04999114195024725,-0.020149315900199298,12,15,12,0.5555555555555556,0.8,112.77777777777777,111.92592592592592,0.4834074074074074,0.39066666666666666,0.7176296296296298,8.185185185185185,34.81481481481482,14.222222222222221,1.7161458333333335,0,0,2,1,"Giannis Antetokounmpo, Damian Lillard, Kyle Kuzma, Kevin Porter Jr., Pat Connaughton",0.41176799007444254,0.174395620806911,0.14228069570811513,0.03613975392886683,15,91,112,0,2024-25,2024-12-23
LAC,MEM,16,13,0.5517241379310345,0.4,109.44827586206897,107.55172413793103,0.4686896551724138,0.37631034482758613,0.7838275862068966,10.758620689655173,33.206896551724135,16.448275862068964,1.49895178197065,0,0,2,-1,"Kawhi Leonard, Bogdan Bogdanović, Terance Mann, Jordan Miller",0.0,0.0,0.0,0.0,0,20,9,0.6896551724137931,0.8,123.10344827586206,112.93103448275862,0.49041379310344835,0.3683103448275862,0.777551724137931,12.241379310344827,35.689655172413794,16.96551724137931,1.8048780487804879,1,0,2,2,"Jay Huff, John Konchar",5.271428571428571,1.2285714285714284,0.9571428571428571,0.03454285714285715,2,114,110,1,2024-25,2024-12-23
OKC,WAS,22,5,0.8148148148148148,1.0,114.77777777777777,103.07407407407408,0.4654074074074074,0.3515555555555557,0.8133333333333332,10.222222222222221,33.22222222222222,11.925925925925926,2.1428571428571432,1,0,3,7,Chet Holmgren,0.0,0.0,0.0,0.0,0,4,22,0.15384615384615385,0.2,107.5,122.1923076923077,0.4425769230769231,0.31719230769230766,0.7649999999999999,10.423076923076923,33.34615384615385,16.384615384615383,1.4906103286384977,0,0,2,-1,"Bilal Coulibaly, Alex Sarr, Kyle Kuzma, AJ Johnson",0.0,0.0,0.0,0.0,0,123,105,1,2024-25,2024-12-23
DAL,POR,18,10,0.6428571428571429,0.6,118.35714285714286,112.17857142857143,0.4875357142857143,0.3769285714285715,0.7676785714285713,11.285714285714286,34.32142857142857,14.321428571428571,1.802992518703242,1,0,2,1,"Jaden Hardy, Max Christie",2.7033333333333336,-1.1266666666666665,1.1633333333333333,0.08822500000000001,2,9,19,0.32142857142857145,0.2,107.10714285714286,116.28571428571429,0.4409285714285715,0.33514285714285713,0.773892857142857,12.75,30.25,16.321428571428573,1.3894967177242885,0,0,2,-1,,6.034174937965261,0.17599565756823815,0.31283808933002477,0.16282202233250614,4,132,108,1,2024-25,2024-12-23
DEN,PHX,15,11,0.5769230769230769,0.8,119.88461538461539,117.34615384615384,0.49838461538461537,0.3816923076923077,0.7466153846153846,11.0,34.15384615384615,15.0,2.0743589743589745,1,1,1,1,Jamal Murray,-5.111836526181354,-1.4947177522349937,-1.104388250319285,-0.05894936909323119,5,14,13,0.5185185185185185,0.4,114.25925925925925,115.07407407407408,0.4759259259259259,0.38677777777777783,0.8004444444444445,9.185185185185185,33.666666666666664,14.185185185185185,1.91644908616188,0,0,2,-2,"Devin Booker, Grayson Allen, Nick Richards",1.26875,-0.3125,0.3625,0.038337500000000004,1,117,90,1,2024-25,2024-12-23
GSW,IND,15,12,0.5555555555555556,0.4,113.11111111111111,110.81481481481481,0.4505185185185185,0.3695185185185185,0.7047407407407407,12.88888888888889,34.370370370370374,14.518518518518519,1.9974489795918366,1,0,2,1,"Jimmy Butler III, Gary Payton II, Quinten Post",0.0,0.0,0.0,0.0,0,14,15,0.4827586206896552,0.8,114.89655172413794,116.27586206896552,0.48958620689655175,0.37589655172413794,0.7878275862068966,8.344827586206897,32.13793103448276,14.655172413793103,1.908235294117647,0,1,1,4,"Aaron Nesmith, Johnny Furphy",0.0,0.0,0.0,0.0,0,105,111,0,2024-25,2024-12-23
LAL,DET,16,12,0.5714285714285714,0.8,111.07142857142857,113.71428571428571,0.46935714285714286,0.34282142857142855,0.7813214285714285,9.428571428571429,32.142857142857146,13.678571428571429,1.8955613577023498,1,0,2,3,"Dorian Finney-Smith, Jaxson Hayes, Luka Dončić",-3.498961319650975,-1.2630960355098286,-0.24109708937295143,-0.001896692834623881,5,12,17,0.41379310344827586,0.6,111.6896551724138,114.62068965517241,0.46665517241379323,0.3625862068965517,0.7594137931034483,11.068965517241379,33.86206896551724,16.20689655172414,1.5936170212765957,0,0,2,1,"Isaiah Stewart, Marcus Sasser, Dennis Schröder",0.08064516129032277,1.835572422517394,-0.4252877925363693,-0.0043844022770399005,5,114,117,0,2024-25,2024-12-23
NYK,SAS,19,10,0.6551724137931034,0.8,117.3103448275862,109.93103448275862,0.4993793103448276,0.3958965517241379,0.8055172413793105,9.448275862068966,33.172413793103445,13.413793103448276,2.102827763496144,1,0,2,4,"Landry Shamet, Mitchell Robinson, Tyler Kolek, Jericho Sims",0.0,0.0,0.0,0.0,0,15,14,0.5172413793103449,0.6,111.58620689655173,112.65517241379311,0.4572068965517242,0.34531034482758616,0.8072068965517241,10.931034482758621,33.86206896551724,15.03448275862069,1.8922018348623852,0,0,2,-1,"Blake Wesley, Sandro Mamukelashvili, De'Aaron Fox",0.0,0.0,0.0,0.0,0,117,114,1,2024-25,2024-12-25
DAL,MIN,19,10,0.6551724137931034,0.6,118.82758620689656,112.03448275862068,0.48910344827586205,0.37541379310344836,0.7655517241379309,11.344827586206897,34.10344827586207,14.206896551724139,1.820388349514563,1,0,2,2,"Jaden Hardy, Max Christie, Olivier-Maxence Prosper",-0.28233179723502283,-0.7622672811059907,-0.03604608294930882,-0.1081959723502304,5,14,14,0.5,0.4,109.25,107.21428571428571,0.45771428571428574,0.36846428571428574,0.7943571428571428,9.678571428571429,33.035714285714285,16.0,1.5803571428571428,0,0,2,-3,"Rob Dillingham, Jaylen Clark, Terrence Shannon Jr.",2.775166852057842,0.4285525583982205,0.7449944382647384,0.05066742213570634,5,99,105,0,2024-25,2024-12-25
BOS,PHI,22,7,0.7586206896551724,0.6,119.06896551724138,109.55172413793103,0.45675862068965506,0.36344827586206896,0.8029999999999999,10.724137931034482,34.41379310344828,12.068965517241379,2.1085714285714285,1,0,2,-1,"Jrue Holiday, Baylor Scheierman",-6.989879020573747,-0.32278820148749154,-0.08036487008596556,0.04777163406742006,5,10,17,0.37037037037037035,0.6,105.92592592592592,110.4074074074074,0.442925925925926,0.3276666666666667,0.774074074074074,10.703703703703704,29.925925925925927,14.592592592592593,1.4796954314720812,0,0,2,1,"Ricky Council IV, Justin Edwards, Adem Bona, Quentin Grimes, Jared McCain, Andre Drummond, Eric Gordon",-0.5698039215686276,0.11322638146167563,0.14459893048128344,-0.03287875222816401,4,114,118,0,2024-25,2024-12-25
GSW,LAL,15,13,0.5357142857142857,0.2,112.82142857142857,110.82142857142857,0.44989285714285715,0.3676071428571429,0.7050714285714285,12.821428571428571,34.32142857142857,14.392857142857142,2.0148883374689825,1,0,2,-1,"Moses Moody, Jimmy Butler III, Quinten Post",1.4472642390289447,0.5121381886087767,-0.24288204170557126,-0.017365054466230944,8,16,13,0.5517241379310345,0.6,111.17241379310344,113.82758620689656,0.4718275862068965,0.3471034482758621,0.7819655172413793,9.310344827586206,32.13793103448276,13.89655172413793,1.870967741935484,0,0,2,-1,"Dorian Finney-Smith, Jaxson Hayes, Luka Dončić, D'Angelo Russell",-3.5909383753501403,-1.0691036414565827,-1.73187675070028,-0.16516726890756303,6,113,115,0,2024-25,2024-12-25
DEN,PHX,16,11,0.5925925925925926,0.8,119.77777777777777,116.33333333333333,0.4988518518518518,0.38200000000000006,0.7492592592592593,11.0,34.18518518518518,14.88888888888889,2.099502487562189,0,0,2,2,"Jalen Pickett, Zeke Nnaji, Hunter Tyson",-4.208396313364055,-1.5372473118279573,-0.6161781874039938,-0.04178329032258063,9,14,14,0.5,0.4,113.39285714285714,115.14285714285714,0.47314285714285714,0.3870357142857143,0.7980357142857144,9.178571428571429,33.535714285714285,14.214285714285714,1.9020100502512562,1,0,2,-3,"Devin Booker, Grayson Allen, Nick Richards",0.2287878787878789,-0.7778409090909091,-1.068939393939394,5.568181818184081e-05,5,100,110,0,2024-25,2024-12-25
