team1_abbr,team2_abbr,team1_wins,team1_losses,team1_win_pct,team2_wins,team2_losses,team2_win_pct,team1_score,team2_score,winner,season,game_date
ATL,GSW,36,46,0.43902439024390244,46,36,0.5609756097560976,141,134,1,2023-24,2024-02-03
CHI,SAC,39,43,0.47560975609756095,46,36,0.5609756097560976,115,123,0,2023-24,2024-02-03
LAL,NYK,47,35,0.573170731707317,50,32,0.6097560975609756,113,105,1,2023-24,2024-02-03
DAL,MIL,50,32,0.6097560975609756,49,33,0.5975609756097561,117,129,0,2023-24,2024-02-03
CLE,SAS,48,34,0.5853658536585366,22,60,0.2682926829268293,117,101,1,2023-24,2024-02-03
ORL,DET,47,35,0.573170731707317,14,68,0.17073170731707318,111,99,1,2023-24,2024-02-04
PHX,WAS,49,33,0.5975609756097561,15,67,0.18292682926829268,140,112,1,2023-24,2024-02-04
BOS,MEM,64,18,0.7804878048780488,27,55,0.32926829268292684,131,91,1,2023-24,2024-02-04
IND,CHA,47,35,0.573170731707317,21,61,0.25609756097560976,115,99,1,2023-24,2024-02-04
LAC,MIA,51,31,0.6219512195121951,46,36,0.5609756097560976,103,95,1,2023-24,2024-02-04
HOU,MIN,41,41,0.5,56,26,0.6829268292682927,90,111,0,2023-24,2024-02-04
OKC,TOR,57,25,0.6951219512195121,25,57,0.3048780487804878,135,127,1,2023-24,2024-02-04
MIL,UTA,49,33,0.5975609756097561,31,51,0.3780487804878049,108,123,0,2023-24,2024-02-04
DEN,POR,57,25,0.6951219512195121,21,61,0.25609756097560976,112,103,1,2023-24,2024-02-04
LAL,CHA,47,35,0.573170731707317,21,61,0.25609756097560976,124,118,1,2023-24,2024-02-05
CLE,SAC,48,34,0.5853658536585366,46,36,0.5609756097560976,136,110,1,2023-24,2024-02-05
DAL,PHI,50,32,0.6097560975609756,47,35,0.573170731707317,118,102,1,2023-24,2024-02-05
ATL,LAC,36,46,0.43902439024390244,51,31,0.6219512195121951,144,149,0,2023-24,2024-02-05
GSW,BKN,46,36,0.5609756097560976,32,50,0.3902439024390244,109,98,1,2023-24,2024-02-05
NOP,TOR,49,33,0.5975609756097561,25,57,0.3048780487804878,138,100,1,2023-24,2024-02-05
HOU,IND,41,41,0.5,47,35,0.573170731707317,129,132,0,2023-24,2024-02-06
DAL,BKN,50,32,0.6097560975609756,32,50,0.3902439024390244,119,107,1,2023-24,2024-02-06
MIA,ORL,46,36,0.5609756097560976,47,35,0.573170731707317,121,95,1,2023-24,2024-02-06
NYK,MEM,50,32,0.6097560975609756,27,55,0.32926829268292684,123,113,1,2023-24,2024-02-06
CHI,MIN,39,43,0.47560975609756095,56,26,0.6829268292682927,129,123,1,2023-24,2024-02-06
OKC,UTA,57,25,0.6951219512195121,31,51,0.3780487804878049,117,124,0,2023-24,2024-02-06
MIL,PHX,49,33,0.5975609756097561,49,33,0.5975609756097561,106,114,0,2023-24,2024-02-06
TOR,CHA,25,57,0.3048780487804878,21,61,0.25609756097560976,123,117,1,2023-24,2024-02-07
GSW,PHI,46,36,0.5609756097560976,47,35,0.573170731707317,127,104,1,2023-24,2024-02-07
CLE,WAS,48,34,0.5853658536585366,15,67,0.18292682926829268,114,106,1,2023-24,2024-02-07
ATL,BOS,36,46,0.43902439024390244,64,18,0.7804878048780488,117,125,0,2023-24,2024-02-07
MIA,SAS,46,36,0.5609756097560976,22,60,0.2682926829268293,116,104,1,2023-24,2024-02-07
NOP,LAC,49,33,0.5975609756097561,51,31,0.6219512195121951,117,106,1,2023-24,2024-02-07
SAC,DET,46,36,0.5609756097560976,14,68,0.17073170731707318,120,133,0,2023-24,2024-02-07
GSW,IND,46,36,0.5609756097560976,47,35,0.573170731707317,131,109,1,2023-24,2024-02-08
ORL,SAS,47,35,0.573170731707317,22,60,0.2682926829268293,127,111,1,2023-24,2024-02-08
CLE,BKN,48,34,0.5853658536585366,32,50,0.3902439024390244,118,95,1,2023-24,2024-02-08
DAL,NYK,50,32,0.6097560975609756,50,32,0.6097560975609756,122,108,1,2023-24,2024-02-08
CHI,MEM,39,43,0.47560975609756095,27,55,0.32926829268292684,118,110,1,2023-24,2024-02-08
MIL,MIN,49,33,0.5975609756097561,56,26,0.6829268292682927,105,129,0,2023-24,2024-02-08
PHX,UTA,49,33,0.5975609756097561,31,51,0.3780487804878049,129,115,1,2023-24,2024-02-08
DEN,LAL,57,25,0.6951219512195121,47,35,0.573170731707317,114,106,1,2023-24,2024-02-08
POR,DET,21,61,0.25609756097560976,14,68,0.17073170731707318,122,128,0,2023-24,2024-02-08
ATL,PHI,36,46,0.43902439024390244,47,35,0.573170731707317,127,121,1,2023-24,2024-02-09
BOS,WAS,64,18,0.7804878048780488,15,67,0.18292682926829268,133,129,1,2023-24,2024-02-09
HOU,TOR,41,41,0.5,25,57,0.3048780487804878,104,107,0,2023-24,2024-02-09
MIL,CHA,49,33,0.5975609756097561,21,61,0.25609756097560976,120,84,1,2023-24,2024-02-09
DEN,SAC,57,25,0.6951219512195121,46,36,0.5609756097560976,106,135,0,2023-24,2024-02-09
NOP,LAL,49,33,0.5975609756097561,47,35,0.573170731707317,122,139,0,2023-24,2024-02-09
DAL,OKC,50,32,0.6097560975609756,57,25,0.6951219512195121,146,111,1,2023-24,2024-02-10
LAC,DET,51,31,0.6219512195121951,14,68,0.17073170731707318,112,106,1,2023-24,2024-02-10
BKN,SAS,32,50,0.3902439024390244,22,60,0.2682926829268293,123,103,1,2023-24,2024-02-10
MEM,CHA,27,55,0.32926829268292684,21,61,0.25609756097560976,106,115,0,2023-24,2024-02-10
CHI,ORL,39,43,0.47560975609756095,47,35,0.573170731707317,108,114,0,2023-24,2024-02-10
PHI,WAS,47,35,0.573170731707317,15,67,0.18292682926829268,119,113,1,2023-24,2024-02-10
ATL,HOU,36,46,0.43902439024390244,41,41,0.5,122,113,1,2023-24,2024-02-10
NYK,IND,50,32,0.6097560975609756,47,35,0.573170731707317,111,125,0,2023-24,2024-02-10
CLE,TOR,48,34,0.5853658536585366,25,57,0.3048780487804878,119,95,1,2023-24,2024-02-10
GSW,PHX,46,36,0.5609756097560976,49,33,0.5975609756097561,113,112,1,2023-24,2024-02-10
NOP,POR,49,33,0.5975609756097561,21,61,0.25609756097560976,93,84,1,2023-24,2024-02-10
BOS,MIA,64,18,0.7804878048780488,46,36,0.5609756097560976,110,106,1,2023-24,2024-02-11
SAC,OKC,46,36,0.5609756097560976,57,25,0.6951219512195121,113,127,0,2023-24,2024-02-11
IND,CHA,47,35,0.573170731707317,21,61,0.25609756097560976,102,111,0,2023-24,2024-02-12
CLE,PHI,48,34,0.5853658536585366,47,35,0.573170731707317,121,123,0,2023-24,2024-02-12
ATL,CHI,36,46,0.43902439024390244,39,43,0.47560975609756095,126,136,0,2023-24,2024-02-12
SAS,TOR,22,60,0.2682926829268293,25,57,0.3048780487804878,122,99,1,2023-24,2024-02-12
HOU,NYK,41,41,0.5,50,32,0.6097560975609756,105,103,1,2023-24,2024-02-12
NOP,MEM,49,33,0.5975609756097561,27,55,0.32926829268292684,96,87,1,2023-24,2024-02-12
DEN,MIL,57,25,0.6951219512195121,49,33,0.5975609756097561,95,112,0,2023-24,2024-02-12
DAL,WAS,50,32,0.6097560975609756,15,67,0.18292682926829268,112,104,1,2023-24,2024-02-12
GSW,UTA,46,36,0.5609756097560976,31,51,0.3780487804878049,129,107,1,2023-24,2024-02-12
LAC,MIN,51,31,0.6219512195121951,56,26,0.6829268292682927,100,121,0,2023-24,2024-02-12
BOS,BKN,64,18,0.7804878048780488,32,50,0.3902439024390244,118,110,1,2023-24,2024-02-13
ORL,OKC,47,35,0.573170731707317,57,25,0.6951219512195121,113,127,0,2023-24,2024-02-13
MIA,MIL,46,36,0.5609756097560976,49,33,0.5975609756097561,123,97,1,2023-24,2024-02-13
PHX,SAC,49,33,0.5975609756097561,46,36,0.5609756097560976,130,125,1,2023-24,2024-02-13
MIN,POR,56,26,0.6829268292682927,21,61,0.25609756097560976,121,109,1,2023-24,2024-02-13
LAL,DET,47,35,0.573170731707317,14,68,0.17073170731707318,125,111,1,2023-24,2024-02-13
ATL,CHA,36,46,0.43902439024390244,21,61,0.25609756097560976,99,122,0,2023-24,2024-02-14
NYK,ORL,50,32,0.6097560975609756,47,35,0.573170731707317,100,118,0,2023-24,2024-02-14
MIA,PHI,46,36,0.5609756097560976,47,35,0.573170731707317,109,104,1,2023-24,2024-02-14
BOS,BKN,64,18,0.7804878048780488,32,50,0.3902439024390244,136,86,1,2023-24,2024-02-14
CLE,CHI,48,34,0.5853658536585366,39,43,0.47560975609756095,108,105,1,2023-24,2024-02-14
IND,TOR,47,35,0.573170731707317,25,57,0.3048780487804878,127,125,1,2023-24,2024-02-14
HOU,MEM,41,41,0.5,27,55,0.32926829268292684,113,121,0,2023-24,2024-02-14
NOP,WAS,49,33,0.5975609756097561,15,67,0.18292682926829268,133,126,1,2023-24,2024-02-14
DAL,SAS,50,32,0.6097560975609756,22,60,0.2682926829268293,116,93,1,2023-24,2024-02-14
DEN,SAC,57,25,0.6951219512195121,46,36,0.5609756097560976,98,102,0,2023-24,2024-02-14
PHX,DET,49,33,0.5975609756097561,14,68,0.17073170731707318,116,100,1,2023-24,2024-02-14
LAL,UTA,47,35,0.573170731707317,31,51,0.3780487804878049,138,122,1,2023-24,2024-02-14
GSW,LAC,46,36,0.5609756097560976,51,31,0.6219512195121951,125,130,0,2023-24,2024-02-14
MIL,MEM,49,33,0.5975609756097561,27,55,0.32926829268292684,110,113,0,2023-24,2024-02-15
MIN,POR,56,26,0.6829268292682927,21,61,0.25609756097560976,128,91,1,2023-24,2024-02-15
CLE,ORL,48,34,0.5853658536585366,47,35,0.573170731707317,109,116,0,2023-24,2024-02-22
IND,DET,47,35,0.573170731707317,14,68,0.17073170731707318,129,115,1,2023-24,2024-02-22
NYK,PHI,50,32,0.6097560975609756,47,35,0.573170731707317,110,96,1,2023-24,2024-02-22
BKN,TOR,32,50,0.3902439024390244,25,57,0.3048780487804878,93,121,0,2023-24,2024-02-22
DAL,PHX,50,32,0.6097560975609756,49,33,0.5975609756097561,123,113,1,2023-24,2024-02-22
BOS,CHI,64,18,0.7804878048780488,39,43,0.47560975609756095,129,112,1,2023-24,2024-02-22
NOP,HOU,49,33,0.5975609756097561,41,41,0.5,127,105,1,2023-24,2024-02-22
LAC,OKC,51,31,0.6219512195121951,57,25,0.6951219512195121,107,129,0,2023-24,2024-02-22
DEN,WAS,57,25,0.6951219512195121,15,67,0.18292682926829268,130,110,1,2023-24,2024-02-22
UTA,CHA,31,51,0.3780487804878049,21,61,0.25609756097560976,107,115,0,2023-24,2024-02-22
GSW,LAL,46,36,0.5609756097560976,47,35,0.573170731707317,128,110,1,2023-24,2024-02-22
SAC,SAS,46,36,0.5609756097560976,22,60,0.2682926829268293,127,122,1,2023-24,2024-02-22
ATL,TOR,36,46,0.43902439024390244,25,57,0.3048780487804878,121,123,0,2023-24,2024-02-23
CLE,PHI,48,34,0.5853658536585366,47,35,0.573170731707317,97,104,0,2023-24,2024-02-23
HOU,PHX,41,41,0.5,49,33,0.5975609756097561,114,110,1,2023-24,2024-02-23
LAC,MEM,51,31,0.6219512195121951,27,55,0.32926829268292684,101,95,1,2023-24,2024-02-23
MIL,MIN,49,33,0.5975609756097561,56,26,0.6829268292682927,112,107,1,2023-24,2024-02-23
OKC,WAS,57,25,0.6951219512195121,15,67,0.18292682926829268,147,106,1,2023-24,2024-02-23
NOP,MIA,49,33,0.5975609756097561,46,36,0.5609756097560976,95,106,0,2023-24,2024-02-23
GSW,CHA,46,36,0.5609756097560976,21,61,0.25609756097560976,97,84,1,2023-24,2024-02-23
DEN,POR,57,25,0.6951219512195121,21,61,0.25609756097560976,127,112,1,2023-24,2024-02-23
LAL,SAS,47,35,0.573170731707317,22,60,0.2682926829268293,123,118,1,2023-24,2024-02-23
ORL,DET,47,35,0.573170731707317,14,68,0.17073170731707318,112,109,1,2023-24,2024-02-24
MIN,BKN,56,26,0.6829268292682927,32,50,0.3902439024390244,101,86,1,2023-24,2024-02-24
BOS,NYK,64,18,0.7804878048780488,50,32,0.6097560975609756,116,102,1,2023-24,2024-02-24
MIL,PHI,49,33,0.5975609756097561,47,35,0.573170731707317,119,98,1,2023-24,2024-02-25
LAL,PHX,47,35,0.573170731707317,49,33,0.5975609756097561,113,123,0,2023-24,2024-02-25
DAL,IND,50,32,0.6097560975609756,47,35,0.573170731707317,111,133,0,2023-24,2024-02-25
CLE,WAS,48,34,0.5853658536585366,15,67,0.18292682926829268,114,105,1,2023-24,2024-02-25
ATL,ORL,36,46,0.43902439024390244,47,35,0.573170731707317,109,92,1,2023-24,2024-02-25
HOU,OKC,41,41,0.5,57,25,0.6951219512195121,110,123,0,2023-24,2024-02-25
NOP,CHI,49,33,0.5975609756097561,39,43,0.47560975609756095,106,114,0,2023-24,2024-02-25
DEN,GSW,57,25,0.6951219512195121,46,36,0.5609756097560976,119,103,1,2023-24,2024-02-25
SAS,UTA,22,60,0.2682926829268293,31,51,0.3780487804878049,109,128,0,2023-24,2024-02-25
POR,CHA,21,61,0.25609756097560976,21,61,0.25609756097560976,80,93,0,2023-24,2024-02-25
LAC,SAC,51,31,0.6219512195121951,46,36,0.5609756097560976,107,123,0,2023-24,2024-02-25
NYK,DET,50,32,0.6097560975609756,14,68,0.17073170731707318,113,111,1,2023-24,2024-02-26
IND,TOR,47,35,0.573170731707317,25,57,0.3048780487804878,122,130,0,2023-24,2024-02-26
BKN,MEM,32,50,0.3902439024390244,27,55,0.32926829268292684,111,86,1,2023-24,2024-02-26
MIA,SAC,46,36,0.5609756097560976,46,36,0.5609756097560976,121,110,1,2023-24,2024-02-26
CLE,DAL,48,34,0.5853658536585366,50,32,0.6097560975609756,121,119,1,2023-24,2024-02-27
BKN,ORL,32,50,0.3902439024390244,47,35,0.573170731707317,81,108,0,2023-24,2024-02-27
GSW,WAS,46,36,0.5609756097560976,15,67,0.18292682926829268,123,112,1,2023-24,2024-02-27
ATL,UTA,36,46,0.43902439024390244,31,51,0.3780487804878049,124,97,1,2023-24,2024-02-27
BOS,PHI,64,18,0.7804878048780488,47,35,0.573170731707317,117,99,1,2023-24,2024-02-27
NOP,NYK,49,33,0.5975609756097561,50,32,0.6097560975609756,115,92,1,2023-24,2024-02-27
MIN,SAS,56,26,0.6829268292682927,22,60,0.2682926829268293,114,105,1,2023-24,2024-02-27
CHI,DET,39,43,0.47560975609756095,14,68,0.17073170731707318,95,105,0,2023-24,2024-02-27
MIL,CHA,49,33,0.5975609756097561,21,61,0.25609756097560976,123,85,1,2023-24,2024-02-27
HOU,OKC,41,41,0.5,57,25,0.6951219512195121,95,112,0,2023-24,2024-02-27
MIA,POR,46,36,0.5609756097560976,21,61,0.25609756097560976,106,96,1,2023-24,2024-02-27
NOP,IND,49,33,0.5975609756097561,47,35,0.573170731707317,114,123,0,2023-24,2024-02-28
DAL,TOR,50,32,0.6097560975609756,25,57,0.3048780487804878,136,125,1,2023-24,2024-02-28
MIN,MEM,56,26,0.6829268292682927,27,55,0.32926829268292684,110,101,1,2023-24,2024-02-28
CLE,CHI,48,34,0.5853658536585366,39,43,0.47560975609756095,123,132,0,2023-24,2024-02-28
DEN,SAC,57,25,0.6951219512195121,46,36,0.5609756097560976,117,96,1,2023-24,2024-02-28
LAC,LAL,51,31,0.6219512195121951,47,35,0.573170731707317,112,116,0,2023-24,2024-02-28
MIL,CHA,49,33,0.5975609756097561,21,61,0.25609756097560976,111,99,1,2023-24,2024-02-29
ORL,UTA,47,35,0.573170731707317,31,51,0.3780487804878049,115,107,1,2023-24,2024-02-29
ATL,BKN,36,46,0.43902439024390244,32,50,0.3902439024390244,97,124,0,2023-24,2024-02-29
GSW,NYK,46,36,0.5609756097560976,50,32,0.6097560975609756,110,99,1,2023-24,2024-02-29
SAS,OKC,22,60,0.2682926829268293,57,25,0.6951219512195121,132,118,1,2023-24,2024-02-29
HOU,PHX,41,41,0.5,49,33,0.5975609756097561,105,110,0,2023-24,2024-02-29
DEN,MIA,57,25,0.6951219512195121,46,36,0.5609756097560976,103,97,1,2023-24,2024-02-29
LAL,WAS,47,35,0.573170731707317,15,67,0.18292682926829268,134,131,1,2023-24,2024-02-29
CLE,DET,48,34,0.5853658536585366,14,68,0.17073170731707318,110,100,1,2023-24,2024-03-01
PHI,CHA,47,35,0.573170731707317,21,61,0.25609756097560976,121,114,1,2023-24,2024-03-01
BOS,DAL,64,18,0.7804878048780488,50,32,0.6097560975609756,138,110,1,2023-24,2024-03-01
GSW,TOR,46,36,0.5609756097560976,25,57,0.3048780487804878,120,105,1,2023-24,2024-03-01
POR,MEM,21,61,0.25609756097560976,27,55,0.32926829268292684,122,92,1,2023-24,2024-03-01
MIN,SAC,56,26,0.6829268292682927,46,36,0.5609756097560976,120,124,0,2023-24,2024-03-01
NOP,IND,49,33,0.5975609756097561,47,35,0.573170731707317,129,102,1,2023-24,2024-03-01
CHI,MIL,39,43,0.47560975609756095,49,33,0.5975609756097561,97,113,0,2023-24,2024-03-01
LAC,WAS,51,31,0.6219512195121951,15,67,0.18292682926829268,140,115,1,2023-24,2024-03-01
ATL,BKN,36,46,0.43902439024390244,32,50,0.3902439024390244,102,114,0,2023-24,2024-03-02
MIA,UTA,46,36,0.5609756097560976,31,51,0.3780487804878049,126,120,1,2023-24,2024-03-02
POR,MEM,21,61,0.25609756097560976,27,55,0.32926829268292684,107,100,1,2023-24,2024-03-02
DEN,LAL,57,25,0.6951219512195121,47,35,0.573170731707317,124,114,1,2023-24,2024-03-02
HOU,PHX,41,41,0.5,49,33,0.5975609756097561,118,109,1,2023-24,2024-03-02
DAL,PHI,50,32,0.6097560975609756,47,35,0.573170731707317,116,120,0,2023-24,2024-03-03
BOS,GSW,64,18,0.7804878048780488,46,36,0.5609756097560976,140,88,1,2023-24,2024-03-03
LAC,MIN,51,31,0.6219512195121951,56,26,0.6829268292682927,89,88,1,2023-24,2024-03-03
ORL,DET,47,35,0.573170731707317,14,68,0.17073170731707318,113,91,1,2023-24,2024-03-03
TOR,CHA,25,57,0.3048780487804878,21,61,0.25609756097560976,111,106,1,2023-24,2024-03-03
CLE,NYK,48,34,0.5853658536585366,50,32,0.6097560975609756,98,107,0,2023-24,2024-03-03
IND,SAS,47,35,0.573170731707317,22,60,0.2682926829268293,105,117,0,2023-24,2024-03-03
PHX,OKC,49,33,0.5975609756097561,57,25,0.6951219512195121,110,118,0,2023-24,2024-03-03
BKN,MEM,32,50,0.3902439024390244,27,55,0.32926829268292684,102,106,0,2023-24,2024-03-04
LAC,MIL,51,31,0.6219512195121951,49,33,0.5975609756097561,106,113,0,2023-24,2024-03-04
MIN,POR,56,26,0.6829268292682927,21,61,0.25609756097560976,119,114,1,2023-24,2024-03-04
UTA,WAS,31,51,0.3780487804878049,15,67,0.18292682926829268,127,115,1,2023-24,2024-03-04
CHI,SAC,39,43,0.47560975609756095,46,36,0.5609756097560976,113,109,1,2023-24,2024-03-04
LAL,OKC,47,35,0.573170731707317,57,25,0.6951219512195121,116,104,1,2023-24,2024-03-04
ORL,CHA,47,35,0.573170731707317,21,61,0.25609756097560976,101,89,1,2023-24,2024-03-05
BOS,CLE,64,18,0.7804878048780488,48,34,0.5853658536585366,104,105,0,2023-24,2024-03-05
BKN,PHI,32,50,0.3902439024390244,47,35,0.573170731707317,112,107,1,2023-24,2024-03-05
MIA,DET,46,36,0.5609756097560976,14,68,0.17073170731707318,118,110,1,2023-24,2024-03-05
ATL,NYK,36,46,0.43902439024390244,50,32,0.6097560975609756,116,100,1,2023-24,2024-03-05
NOP,TOR,49,33,0.5975609756097561,25,57,0.3048780487804878,139,98,1,2023-24,2024-03-05
HOU,SAS,41,41,0.5,22,60,0.2682926829268293,114,101,1,2023-24,2024-03-05
DAL,IND,50,32,0.6097560975609756,47,35,0.573170731707317,120,137,0,2023-24,2024-03-05
DEN,PHX,57,25,0.6951219512195121,49,33,0.5975609756097561,107,117,0,2023-24,2024-03-05
ORL,WAS,47,35,0.573170731707317,15,67,0.18292682926829268,119,109,1,2023-24,2024-03-06
ATL,CLE,36,46,0.43902439024390244,48,34,0.5853658536585366,112,101,1,2023-24,2024-03-06
PHI,MEM,47,35,0.573170731707317,27,55,0.32926829268292684,109,115,0,2023-24,2024-03-06
HOU,LAC,41,41,0.5,51,31,0.6219512195121951,116,122,0,2023-24,2024-03-06
CHI,UTA,39,43,0.47560975609756095,31,51,0.3780487804878049,119,117,1,2023-24,2024-03-06
GSW,MIL,46,36,0.5609756097560976,49,33,0.5975609756097561,125,90,1,2023-24,2024-03-06
POR,OKC,21,61,0.25609756097560976,57,25,0.6951219512195121,120,128,0,2023-24,2024-03-06
LAL,SAC,47,35,0.573170731707317,46,36,0.5609756097560976,120,130,0,2023-24,2024-03-06
BKN,DET,32,50,0.3902439024390244,14,68,0.17073170731707318,112,118,0,2023-24,2024-03-07
MIN,IND,56,26,0.6829268292682927,47,35,0.573170731707317,113,111,1,2023-24,2024-03-07
DAL,MIA,50,32,0.6097560975609756,46,36,0.5609756097560976,114,108,1,2023-24,2024-03-07
PHX,TOR,49,33,0.5975609756097561,25,57,0.3048780487804878,120,113,1,2023-24,2024-03-07
BOS,DEN,64,18,0.7804878048780488,57,25,0.6951219512195121,109,115,0,2023-24,2024-03-07
CHI,GSW,39,43,0.47560975609756095,46,36,0.5609756097560976,125,122,1,2023-24,2024-03-07
SAC,SAS,46,36,0.5609756097560976,22,60,0.2682926829268293,131,129,1,2023-24,2024-03-07
NOP,PHI,49,33,0.5975609756097561,47,35,0.573170731707317,103,95,1,2023-24,2024-03-08
WAS,CHA,15,67,0.18292682926829268,21,61,0.25609756097560976,112,100,1,2023-24,2024-03-08
CLE,MIN,48,34,0.5853658536585366,56,26,0.6829268292682927,113,104,1,2023-24,2024-03-08
NYK,ORL,50,32,0.6097560975609756,47,35,0.573170731707317,98,74,1,2023-24,2024-03-08
ATL,MEM,36,46,0.43902439024390244,27,55,0.32926829268292684,99,92,1,2023-24,2024-03-08
MIA,OKC,46,36,0.5609756097560976,57,25,0.6951219512195121,100,107,0,2023-24,2024-03-08
LAL,MIL,47,35,0.573170731707317,49,33,0.5975609756097561,123,122,1,2023-24,2024-03-08
HOU,POR,41,41,0.5,21,61,0.25609756097560976,123,107,1,2023-24,2024-03-08
CHI,LAC,39,43,0.47560975609756095,51,31,0.6219512195121951,102,112,0,2023-24,2024-03-09
BKN,CHA,32,50,0.3902439024390244,21,61,0.25609756097560976,99,110,0,2023-24,2024-03-09
DAL,DET,50,32,0.6097560975609756,14,68,0.17073170731707318,142,124,1,2023-24,2024-03-09
BOS,PHX,64,18,0.7804878048780488,49,33,0.5975609756097561,117,107,1,2023-24,2024-03-09
GSW,SAS,46,36,0.5609756097560976,22,60,0.2682926829268293,113,126,0,2023-24,2024-03-09
DEN,UTA,57,25,0.6951219512195121,31,51,0.3780487804878049,142,121,1,2023-24,2024-03-09
POR,TOR,21,61,0.25609756097560976,25,57,0.3048780487804878,128,118,1,2023-24,2024-03-09
LAC,MIL,51,31,0.6219512195121951,49,33,0.5975609756097561,117,124,0,2023-24,2024-03-10
ATL,NOP,36,46,0.43902439024390244,49,33,0.5975609756097561,103,116,0,2023-24,2024-03-10
MIA,WAS,46,36,0.5609756097560976,15,67,0.18292682926829268,108,110,0,2023-24,2024-03-10
NYK,PHI,50,32,0.6097560975609756,47,35,0.573170731707317,73,79,0,2023-24,2024-03-10
ORL,IND,47,35,0.573170731707317,47,35,0.573170731707317,97,111,0,2023-24,2024-03-10
HOU,SAC,41,41,0.5,46,36,0.5609756097560976,112,104,1,2023-24,2024-03-10
CLE,BKN,48,34,0.5853658536585366,32,50,0.3902439024390244,101,120,0,2023-24,2024-03-10
OKC,MEM,57,25,0.6951219512195121,27,55,0.32926829268292684,124,93,1,2023-24,2024-03-10
LAL,MIN,47,35,0.573170731707317,56,26,0.6829268292682927,120,109,1,2023-24,2024-03-10
DET,CHA,14,68,0.17073170731707318,21,61,0.25609756097560976,114,97,1,2023-24,2024-03-11
CLE,PHX,48,34,0.5853658536585366,49,33,0.5975609756097561,111,117,0,2023-24,2024-03-11
CHI,DAL,39,43,0.47560975609756095,50,32,0.6097560975609756,92,127,0,2023-24,2024-03-11
GSW,SAS,46,36,0.5609756097560976,22,60,0.2682926829268293,112,102,1,2023-24,2024-03-11
DEN,TOR,57,25,0.6951219512195121,25,57,0.3048780487804878,125,119,1,2023-24,2024-03-11
BOS,POR,64,18,0.7804878048780488,21,61,0.25609756097560976,121,99,1,2023-24,2024-03-11
NYK,PHI,50,32,0.6097560975609756,47,35,0.573170731707317,106,79,1,2023-24,2024-03-12
MEM,WAS,27,55,0.32926829268292684,15,67,0.18292682926829268,109,97,1,2023-24,2024-03-12
IND,OKC,47,35,0.573170731707317,57,25,0.6951219512195121,121,111,1,2023-24,2024-03-12
HOU,SAS,41,41,0.5,22,60,0.2682926829268293,103,101,1,2023-24,2024-03-12
BOS,UTA,64,18,0.7804878048780488,31,51,0.3780487804878049,123,107,1,2023-24,2024-03-12
LAC,MIN,51,31,0.6219512195121951,56,26,0.6829268292682927,100,118,0,2023-24,2024-03-12
MIL,SAC,49,33,0.5975609756097561,46,36,0.5609756097560976,94,129,0,2023-24,2024-03-12
TOR,DET,25,57,0.3048780487804878,14,68,0.17073170731707318,104,113,0,2023-24,2024-03-13
BKN,ORL,32,50,0.3902439024390244,47,35,0.573170731707317,106,114,0,2023-24,2024-03-13
CHI,IND,39,43,0.47560975609756095,47,35,0.573170731707317,132,129,1,2023-24,2024-03-13
DEN,MIA,57,25,0.6951219512195121,46,36,0.5609756097560976,100,88,1,2023-24,2024-03-13
MEM,CHA,27,55,0.32926829268292684,21,61,0.25609756097560976,98,110,0,2023-24,2024-03-13
